run_date,ticker,pred,price_at_run,sup,res,settle_date,settle_close,realized_return,hit,status,updated_at
2026-05-04,2330.TW,-0.0075845876708626,2185.0,1900.0,2330.0,2026-05-11,2235.0,0.0228832951945079,1.0,settled,2026-05-11 18:46:25
2026-05-05,2454.TW,0.141761839389801,2435.0,1718.3,2863.3,2026-05-12,3700.0,0.5195071868583163,1.0,settled,2026-05-12 18:04:11
2026-05-05,0050.TW,0.0166674014180898,93.0,78.7,100.8,2026-05-12,96.85,0.0413978330550655,1.0,settled,2026-05-12 18:04:11
2026-05-05,2308.TW,0.0162162985652685,2020.0,1551.7,2301.7,2026-05-12,2195.0,0.0866336633663367,1.0,settled,2026-05-12 18:04:11
2026-05-05,2330.TW,0.0072195855900645,2265.0,1906.7,2476.7,2026-05-12,2255.0,-0.0044150110375276,0.0,settled,2026-05-12 18:04:11
2026-05-05,2317.TW,0.0066131032072007,228.0,199.3,244.8,2026-05-12,250.0,0.0964912280701755,1.0,settled,2026-05-12 18:04:11
2026-05-06,2454.TW,0.2140440791845321,2615.0,1805.0,3050.0,2026-05-13,3495.0,0.3365200764818354,1.0,settled,2026-05-13 18:04:14
2026-05-06,2317.TW,0.0305787157267332,225.5,197.3,243.8,2026-05-13,251.0,0.1130820399113081,1.0,settled,2026-05-13 18:04:14
2026-05-06,2308.TW,0.0298506692051887,2125.0,1606.7,2401.7,2026-05-13,2165.0,0.0188235294117646,1.0,settled,2026-05-13 18:04:14
2026-05-06,0050.TW,0.0282669179141521,92.0,78.0,100.1,2026-05-13,95.5,0.0380434782608696,1.0,settled,2026-05-13 18:04:14
2026-05-06,2330.TW,0.0073248543776571,2215.0,1873.3,2443.3,2026-05-13,2220.0,0.002257336343115,1.0,settled,2026-05-13 18:04:14
2026-05-07,2454.TW,0.1369846612215042,2575.0,1778.3,3023.3,2026-05-14,3405.0,0.3223300970873786,1.0,settled,2026-05-14 17:55:44
2026-05-07,0050.TW,0.0346039943397045,90.75,77.2,99.3,2026-05-14,96.05,0.0584022374849346,1.0,settled,2026-05-14 17:55:44
2026-05-07,2308.TW,0.0308835934847593,2165.0,1630.0,2435.0,2026-05-14,2155.0,-0.0046189376443418,0.0,settled,2026-05-14 17:55:44
2026-05-07,2382.TW,0.0073627275414764,322.0,285.0,352.0,2026-05-14,334.5,0.0388198757763975,1.0,settled,2026-05-14 17:55:44
2026-05-07,2330.TW,0.007209082134068,2180.0,1850.0,2420.0,2026-05-14,2270.0,0.0412844036697248,1.0,settled,2026-05-14 17:55:44
2026-05-08,2454.TW,0.2986265420913696,2610.0,1798.3,3053.3,2026-05-15,3260.0,0.2490421455938698,1.0,settled,2026-05-15 18:02:07
2026-05-08,2308.TW,0.0402416996657848,2165.0,1630.0,2490.0,2026-05-15,2075.0,-0.0415704387990761,0.0,settled,2026-05-15 18:02:07
2026-05-08,0050.TW,0.0268489439040422,90.5,78.1,98.6,2026-05-15,95.4,0.0541436632693801,1.0,settled,2026-05-15 18:02:07
2026-05-08,2330.TW,0.0132366707548499,2135.0,1850.0,2375.0,2026-05-15,2265.0,0.0608899297423888,1.0,settled,2026-05-15 18:02:07
2026-05-08,2317.TW,0.0083862813189625,219.5,194.7,239.2,2026-05-15,248.5,0.132118451025057,1.0,settled,2026-05-15 18:02:07
2026-05-11,2454.TW,0.2873877882957458,2870.0,1910.0,3350.0,2026-05-18,3400.0,0.1846689895470383,1.0,settled,2026-05-18 19:30:46
2026-05-11,2308.TW,0.0302880797535181,2220.0,1666.7,2526.7,2026-05-18,2020.0,-0.09009009009009,0.0,settled,2026-05-18 19:30:46
2026-05-11,0050.TW,0.0279564335942268,94.6,80.7,101.6,2026-05-18,94.9,0.0031712634870921,1.0,settled,2026-05-18 19:30:46
2026-05-11,2317.TW,0.0229856353253126,227.5,200.0,244.5,2026-05-18,248.5,0.0923076923076922,1.0,settled,2026-05-18 19:30:46
2026-05-11,2330.TW,0.005652732681483,2275.0,1943.3,2468.3,2026-05-18,2240.0,-0.0153846153846153,0.0,settled,2026-05-18 19:30:46
2026-05-12,2454.TW,0.2874374985694885,3155.0,2005.0,3730.0,2026-05-19,3155.0,0.0,0.0,settled,2026-05-19 18:47:35
2026-05-12,0050.TW,0.039700910449028,94.6,81.2,101.3,2026-05-19,93.1,-0.0158562529162674,0.0,settled,2026-05-19 18:47:35
2026-05-12,2308.TW,0.0210299994796514,2165.0,1676.7,2466.7,2026-05-19,1915.0,-0.115473441108545,0.0,settled,2026-05-19 18:47:35
2026-05-12,2317.TW,0.0118511002510786,239.5,206.0,256.5,2026-05-19,245.0,0.022964509394572,1.0,settled,2026-05-19 18:47:35
2026-05-12,2330.TW,0.0091252382844686,2250.0,1946.7,2441.7,2026-05-19,2205.0,-0.02,0.0,settled,2026-05-19 18:47:35
2026-05-13,2454.TW,0.1770073175430297,3430.0,2133.3,4098.3,2026-05-20,3230.0,-0.0583090379008746,0.0,settled,2026-05-20 18:34:25
2026-05-13,0050.TW,0.0284521952271461,95.75,83.6,102.4,2026-05-20,92.5,-0.0339425587467362,0.0,settled,2026-05-20 18:34:25
2026-05-13,2308.TW,0.0234657581895589,2210.0,1790.0,2455.0,2026-05-20,1915.0,-0.1334841628959275,0.0,settled,2026-05-20 18:34:25
2026-05-13,2330.TW,0.0205051936209201,2250.0,2006.7,2411.7,2026-05-20,2185.0,-0.0288888888888888,0.0,settled,2026-05-20 18:34:25
2026-05-13,2382.TW,-0.0050010751001536,346.5,310.7,365.2,2026-05-20,290.0,-0.163059163059163,0.0,settled,2026-05-20 18:34:25
2026-05-14,2454.TW,0.2301783114671707,3420.0,2156.7,4076.7,2026-05-21,3550.0,0.03801169590643272,1.0,settled,2026-05-21 18:51:58
2026-05-14,0050.TW,0.0285678934305906,97.7,84.9,104.5,2026-05-21,95.85,-0.01893553250643709,0.0,settled,2026-05-21 18:51:58
2026-05-14,2308.TW,0.0171792209148406,2280.0,1820.0,2555.0,2026-05-21,2030.0,-0.10964912280701755,0.0,settled,2026-05-21 18:51:58
2026-05-14,2330.TW,0.0096562737599015,2310.0,2045.0,2460.0,2026-05-21,2230.0,-0.03463203463203468,0.0,settled,2026-05-21 18:51:58
2026-05-14,2382.TW,-0.0008523617871105,344.0,308.5,366.0,2026-05-21,308.0,-0.10465116279069764,0.0,settled,2026-05-21 18:51:58
2026-05-15,2454.TW,0.1217646673321724,3630.0,2243.3,4343.3,2026-05-22,,,,pending,2026-05-15 18:06:09
2026-05-15,0050.TW,0.0227354653179645,97.0,85.2,103.6,2026-05-22,,,,pending,2026-05-15 18:06:09
2026-05-15,2317.TW,0.0197733286768198,250.0,213.0,272.5,2026-05-22,,,,pending,2026-05-15 18:06:09
2026-05-15,2330.TW,0.0098159294575452,2290.0,2058.3,2433.3,2026-05-22,,,,pending,2026-05-15 18:06:09
2026-05-15,2308.TW,0.0087206857278943,2200.0,1793.3,2488.3,2026-05-22,,,,pending,2026-05-15 18:06:09
2026-05-18,2308.TW,0.0281008929014205,2245.0,1846.7,2506.7,2026-05-25,,,,pending,2026-05-18 19:31:33
2026-05-18,0050.TW,0.0250074546784162,96.9,85.4,103.4,2026-05-25,,,,pending,2026-05-18 19:31:33
2026-05-18,2330.TW,0.0150850964710116,2235.0,2025.0,2395.0,2026-05-25,,,,pending,2026-05-18 19:31:33
2026-05-18,2317.TW,0.0064795240759849,252.0,214.3,273.8,2026-05-25,,,,pending,2026-05-18 19:31:33
2026-05-18,2382.TW,0.002190968953073,343.5,316.2,361.7,2026-05-25,,,,pending,2026-05-18 19:31:33
2026-05-19,2454.TW,0.1565253138542175,3700.0,2231.7,4576.7,2026-05-26,,,,pending,2026-05-19 18:48:31
2026-05-19,2308.TW,0.0732906684279441,2195.0,1840.0,2460.0,2026-05-26,,,,pending,2026-05-19 18:48:31
2026-05-19,0050.TW,0.0167667642235755,96.85,86.3,102.9,2026-05-26,,,,pending,2026-05-19 18:48:31
2026-05-19,2330.TW,0.0137208253145217,2255.0,2061.7,2396.7,2026-05-26,,,,pending,2026-05-19 18:48:31
2026-05-19,2317.TW,0.0058770217001438,250.0,216.3,270.8,2026-05-26,,,,pending,2026-05-19 18:48:31
2026-05-20,2454.TW,0.1941242218017578,3495.0,2181.7,4396.7,2026-05-27,,,,pending,2026-05-20 18:34:35
2026-05-20,2308.TW,0.0857210531830787,2165.0,1843.3,2428.3,2026-05-27,,,,pending,2026-05-20 18:34:35
2026-05-20,2330.TW,0.0179935023188591,2220.0,2048.3,2368.3,2026-05-27,,,,pending,2026-05-20 18:34:35
2026-05-20,0050.TW,0.0153006101027131,95.5,86.7,101.3,2026-05-27,,,,pending,2026-05-20 18:34:35
2026-05-20,2317.TW,0.0082373833283782,251.0,217.0,271.5,2026-05-27,,,,pending,2026-05-20 18:34:35
2026-05-21,2454.TW,0.10919801890850067,3405.0,2148.3,4323.3,2026-05-28,,,,pending,2026-05-21 18:52:08
2026-05-21,2308.TW,0.04854721948504448,2155.0,1836.7,2421.7,2026-05-28,,,,pending,2026-05-21 18:52:08
2026-05-21,2330.TW,0.010248998180031776,2270.0,2081.7,2401.7,2026-05-28,,,,pending,2026-05-21 18:52:08
2026-05-21,0050.TW,0.007087318226695061,96.05,87.2,101.6,2026-05-28,,,,pending,2026-05-21 18:52:08
2026-05-21,2382.TW,0.004368117544800043,334.5,312.8,354.3,2026-05-28,,,,pending,2026-05-21 18:52:08
